CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1A-3B-1,1,A,3,B,1,9.3,2.963,6.6905,0,990.7449,1.0522,7.9,1042.47,0.9848,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,9.8,2.968,6.6895,0,1143.895,1.0402,7.8,1189.864,0.9918,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,10.3,2.973,6.6885,0,1146.666,1.0728,7.8,1230.092,0.9729,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,10.8,2.978,6.6885,0,1148.635,1.066,7.8,1224.436,0.9768,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,11.3,2.983,6.6875,0,1148.463,1.0466,7.9,1201.96,0.9881,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,11.8,2.988,6.6855,0,1149.106,1.0597,8,1217.735,0.9804,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,12.3,2.993,6.6855,0,1152.077,1.0788,8.1,1242.844,0.9694,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,12.8,2.998,6.6845,0,1150.912,1.0446,8.3,1202.26,0.9892,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,13.3,3.003,6.6845,0,1154.89,1.0642,8.4,1229.004,0.9779,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,13.8,3.008,6.6835,0,1152.725,1.0521,8.6,1212.769,0.9849,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,14.3,3.013,6.6835,0,1152.725,1.0302,8.8,1187.537,0.9976,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,14.8,3.018,6.6835,0,1151.732,1.0643,8.8,1225.827,0.9778,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,15.3,3.023,6.6835,0,1151.732,1.0314,9,1187.908,0.9969,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,15.8,3.028,6.6825,0,1149.579,1.0117,9,1162.978,1.0083,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,16.3,3.033,6.6825,0,1149.579,1.0535,9,1211.045,0.9841,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,16.8,3.038,6.6825,0,1150.568,1.0516,9,1209.978,0.9851,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,17.3,3.043,6.6825,0,1150.568,1.0431,9,1200.159,0.9901,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,17.8,3.048,6.6825,0,1151.56,1.0842,8.9,1248.539,0.9662,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,18.3,3.053,6.6815,0,1150.396,1.0887,8.8,1252.452,0.9636,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,18.8,3.058,6.6815,0,1150.396,1.0561,8.6,1214.901,0.9826,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,19.3,3.063,6.6815,0,1153.375,1.0573,8.3,1219.459,0.9818,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,19.8,3.068,6.6815,0,1150.396,1.0366,8.1,1192.467,0.9939,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,20.3,3.073,6.6815,0,1153.375,1.0433,8,1203.266,0.99,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,20.8,3.078,6.6805,0,1151.215,1.055,7.9,1214.539,0.9832,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,21.3,3.083,6.6805,0,1152.208,1.0691,8,1231.841,0.975,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,21.8,3.088,6.6795,0,1151.043,1.0595,8.1,1219.472,0.9806,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,22.3,3.093,6.6795,0,1155.023,1.0576,8.3,1221.567,0.9817,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,22.8,3.098,6.6785,0,1153.853,1.0787,8.4,1244.64,0.9694,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,23.3,3.103,6.6775,0,1150.698,1.0739,8.7,1235.741,0.9722,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,23.8,3.108,6.6775,0,1153.68,1.039,8.9,1198.69,0.9925,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,24.3,3.113,6.6775,0,1151.69,1.0408,9.1,1198.724,0.9914,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,24.8,3.118,6.6775,0,1148.719,1.0826,9.3,1243.547,0.9672,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,25.3,3.123,6.6785,0,1148.891,1.0812,9.3,1242.126,0.968,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,25.8,3.128,6.6785,0,1148.891,1.0651,9.3,1223.719,0.9773,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,26.3,3.133,6.6785,0,1150.87,1.0547,9.3,1213.835,0.9833,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,26.8,3.138,6.6785,0,1150.87,1.0596,9.2,1219.472,0.9805,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,27.3,3.143,6.6785,0,1151.863,1.0824,9.1,1246.764,0.9673,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,27.8,3.148,6.6775,0,1150.698,1.061,9.1,1220.883,0.9797,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,28.3,3.153,6.6785,0,1125.653,1.0701,9.1,1204.505,0.9744,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,28.8,3.158,6.6835,0,968.9041,1.1177,9.1,1082.936,0.9468,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,29.3,3.163,6.6845,0,969.752,1.0963,8.9,1063.134,0.9592,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,29.8,3.168,6.6845,0,1070.719,1.1125,8.7,1191.189,0.9498,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,30.3,3.173,6.6825,0,1150.568,1.0923,8.6,1256.735,0.9616,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,30.8,3.178,6.6795,0,1158.027,1.1052,8.5,1279.872,0.9541,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,31.3,3.183,6.6785,0,1164.922,1.0395,8.2,1210.898,0.9922,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,31.8,3.188,6.6785,0,1164.922,1.048,8,1220.829,0.9872,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,32.3,3.193,6.6775,0,1160.699,1.0702,7.7,1242.191,0.9744,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,32.8,3.198,6.6775,0,1162.72,1.0758,7.5,1250.803,0.9711,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,33.3,3.203,6.6765,0,1166.608,1.0957,7.2,1278.301,0.9595,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,33.8,3.208,6.6755,0,1167.454,1.0534,6.9,1229.737,0.9841,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,34.3,3.213,6.6735,0,1168.125,1.0752,6.7,1255.929,0.9715,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,34.8,3.218,6.6725,0,1164.892,1.0636,6.6,1239.015,0.9782,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,35.3,3.223,6.6705,0,1161.501,1.0726,6.4,1245.786,0.973,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,35.8,3.228,6.6695,0,1160.317,1.036,6.4,1202.093,0.9942,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,36.3,3.233,6.6685,0,1159.134,1.0902,6.5,1263.706,0.9628,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,36.8,3.238,6.6675,0,1159.969,1.1041,6.5,1280.7,0.9547,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,37.3,3.243,6.6675,0,1160.979,1.1179,6.6,1297.812,0.9467,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,37.8,3.248,6.6665,0,1159.795,1.0262,6.9,1190.135,0.9999,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,38.3,3.253,6.6655,0,1158.613,1.0982,7.1,1272.358,0.9581,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,38.8,3.258,6.6645,0,1160.456,1.0692,7.4,1240.778,0.9749,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,39.3,3.263,6.6645,0,1155.427,1.0791,7.6,1246.81,0.9692,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,39.8,3.268,6.6635,0,1160.282,1.0898,7.9,1264.465,0.963,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,40.3,3.273,6.6635,0,1159.273,1.0786,8.1,1250.432,0.9695,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,40.8,3.278,6.6625,0,1158.091,1.0956,8.3,1268.75,0.9597,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,41.3,3.283,6.6625,0,1158.091,1.1055,8.4,1280.311,0.9539,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,41.8,3.288,6.6615,0,1157.918,1.0976,8.4,1270.914,0.9585,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,42.3,3.293,6.6605,0,1156.738,1.1253,8.5,1301.713,0.9424,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,42.8,3.298,6.6595,0,1155.561,1.128,8.7,1303.5,0.9408,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,43.3,3.303,6.6595,0,1152.562,1.0973,8.8,1264.697,0.9586,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,43.8,3.308,6.6575,0,1160.248,1.079,8.8,1251.893,0.9693,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,44.3,3.313,6.6555,0,1157.881,1.0812,8.9,1251.866,0.968,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,44.8,3.318,6.6535,0,1157.533,1.0858,8.9,1256.891,0.9653,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,45.3,3.323,6.6525,0,1156.353,1.1216,9,1297.013,0.9445,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,45.8,3.328,6.6525,0,1157.359,1.1059,9,1279.976,0.9536,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,46.3,3.333,6.6525,0,1157.359,1.0972,9.1,1269.853,0.9587,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,46.8,3.338,6.6525,0,1160.387,1.0656,9.5,1236.505,0.977,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,47.3,3.343,6.6515,0,1160.213,1.0893,9.8,1263.784,0.9633,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,47.8,3.348,6.6505,0,1163.082,1.0684,10.2,1242.615,0.9754,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,48.3,3.353,6.6505,0,1158.019,1.0894,10.4,1261.583,0.9632,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,48.8,3.358,6.6505,0,1163.082,1.0838,10.6,1260.598,0.9664,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,49.3,3.363,6.6595,0,1161.608,1.0805,10.8,1255.141,0.9684,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,49.8,3.368,6.6595,0,1159.586,1.0979,10.8,1273.127,0.9583,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,50.3,3.373,6.6595,0,1158.577,1.0762,11,1246.85,0.9709,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,50.8,3.378,6.6595,0,1156.565,1.0842,11,1253.991,0.9662,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,51.3,3.383,6.6595,0,1155.561,1.1073,11,1279.535,0.9529,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,51.8,3.388,6.6595,0,1156.565,1.096,11.1,1267.648,0.9594,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,52.3,3.393,6.6595,0,1155.561,1.0886,11,1257.923,0.9637,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,52.8,3.398,6.6595,0,1157.57,1.0626,11,1230.071,0.9788,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,53.3,3.403,6.6585,0,1156.391,1.0524,11,1216.944,0.9847,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,53.8,3.408,6.6585,0,1154.386,1.0869,10.9,1254.682,0.9647,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,54.3,3.413,6.6585,0,1157.396,1.0832,11,1253.646,0.9668,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,54.8,3.418,6.6595,0,1159.586,1.0998,10.8,1275.296,0.9572,-0.0003,24.35
MCC-MCC11-1A-3B-1,1,A,3,B,1,55.3,3.423,6.6595,0,1158.577,1.043,10.6,1208.444,0.9901,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,55.8,3.428,6.6595,0,1162.622,1.1123,10.4,1293.18,0.9499,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,56.3,3.433,6.6595,0,1165.675,1.1092,10.1,1292.923,0.9518,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,56.8,3.438,6.6595,0,1161.608,1.0787,9.9,1252.985,0.9695,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,57.3,3.443,6.6605,0,1119.788,1.1046,9.6,1236.937,0.9544,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,57.8,3.448,6.6625,0,952.7385,1.0924,9.3,1040.81,0.9615,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,58.3,3.453,6.6635,0,952.8815,1.1072,9.2,1055.074,0.9529,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,58.8,3.458,6.6645,0,1101.024,1.1443,9.2,1259.859,0.9314,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,59.3,3.463,6.6585,0,1145.45,1.1093,9.2,1270.681,0.9517,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,59.8,3.468,6.6505,0,1162.065,1.1144,9.3,1295.04,0.9487,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,60.3,3.473,6.6485,0,1164.769,1.1141,9.5,1297.711,0.9489,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,60.8,3.478,6.6465,0,1165.439,1.0833,9.7,1262.467,0.9668,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,61.3,3.483,6.6455,0,1166.286,1.0915,9.9,1272.998,0.962,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,61.8,3.488,6.6445,0,1168.161,1.0998,10.1,1284.708,0.9572,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,62.3,3.493,6.6435,0,1169.013,1.1056,10.3,1292.418,0.9538,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,62.8,3.498,6.6425,0,1164.738,1.1133,10.2,1296.653,0.9494,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,63.3,3.503,6.6415,0,1162.524,1.109,10,1289.275,0.9518,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,63.8,3.508,6.6395,0,1164.212,1.115,9.7,1298.117,0.9484,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,64.3,3.513,6.6385,0,1173.294,1.1462,9.4,1344.823,0.9303,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,64.8,3.518,6.6375,0,1175.195,1.128,9,1325.579,0.9409,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,65.3,3.523,6.6365,0,1169.84,1.1055,8.5,1293.23,0.9539,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,65.8,3.528,6.6355,0,1157.422,1.1258,8.2,1302.999,0.9421,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,66.3,3.533,6.6345,0,1155.232,1.1127,7.8,1285.443,0.9497,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,66.8,3.538,6.6345,0,1154.228,1.1222,7.5,1295.227,0.9442,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,67.3,3.543,6.6355,0,1157.422,1.0425,7.4,1206.652,0.9904,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,67.8,3.548,6.6355,0,1151.397,1.0745,7.2,1237.184,0.9719,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,68.3,3.553,6.6345,0,1149.229,1.1115,7.2,1277.319,0.9504,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,68.8,3.558,6.6355,0,1097.14,1.1094,7.1,1217.173,0.9516,-0.0003,24.34
MCC-MCC11-1A-3B-1,1,A,3,B,1,69.3,3.563,6.6355,0,1157.422,1.02,7.2,1180.608,1.0035,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,69.8,3.568,6.6345,0,1150.225,1.071,7.3,1231.844,0.9739,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,70.3,3.573,6.6355,0,1151.397,1.0702,7.6,1232.201,0.9744,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,70.8,3.578,6.6355,0,1155.407,1.0727,8,1239.349,0.9729,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,71.3,3.583,6.6365,0,1153.572,1.075,8.6,1240.049,0.9716,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,71.8,3.588,6.6365,0,1155.581,1.0768,9.1,1244.354,0.9705,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,72.3,3.593,6.6365,0,1159.619,1.1212,9.4,1300.153,0.9448,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,72.8,3.598,6.6375,0,1159.794,1.1191,9.8,1297.961,0.946,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,73.3,3.603,6.6385,0,1169.162,1.0815,10,1264.396,0.9678,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,73.8,3.608,6.6405,0,1162.349,1.0948,10.2,1272.554,0.9601,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,74.3,3.613,6.6415,0,1160.493,1.0661,10.4,1237.234,0.9767,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,74.8,3.618,6.6425,0,1170.897,1.0777,10.6,1261.883,0.97,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,75.3,3.623,6.6425,0,1175.04,1.1151,10.8,1310.337,0.9483,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,75.8,3.628,6.6415,0,1181.131,1.0686,11,1262.151,0.9753,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,76.3,3.633,6.6415,0,1180.082,1.1141,11.2,1314.674,0.9489,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,76.8,3.638,6.6415,0,1180.082,1.081,11.4,1275.63,0.9681,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,77.3,3.643,6.6415,0,1180.082,1.06,11.6,1250.853,0.9803,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,77.8,3.648,6.6405,0,1176.768,1.0948,11.5,1288.34,0.9601,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,78.3,3.653,6.6405,0,1169.514,1.1123,11.4,1300.893,0.9499,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,78.8,3.658,6.6405,0,1162.349,1.0399,11.3,1208.749,0.9919,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,79.3,3.663,6.6405,0,1165.409,1.0515,11.1,1225.469,0.9852,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,79.8,3.668,6.6405,0,1168.485,1.0731,10.9,1253.878,0.9727,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,80.3,3.673,6.6405,0,1174.686,1.0393,10.8,1220.861,0.9923,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,80.8,3.678,6.6405,0,1169.514,1.0712,10.6,1252.814,0.9738,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,81.3,3.683,6.6405,0,1170.545,1.123,10.5,1314.564,0.9437,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,81.8,3.688,6.6405,0,1162.349,1.1689,10.4,1358.639,0.9171,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,82.3,3.693,6.6395,0,1166.257,1.1378,10.2,1326.918,0.9352,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,82.8,3.698,6.6385,0,1163.017,1.1171,10.2,1299.175,0.9472,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,83.3,3.703,6.6385,0,1159.969,1.1051,10.2,1281.932,0.9541,-0.0003,24.33
MCC-MCC11-1A-3B-1,1,A,3,B,1,83.8,3.708,6.6385,0,1157.945,1.1278,10.3,1305.925,0.941,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,84.3,3.713,6.6385,0,1174.332,1.0926,10.4,1283.132,0.9613,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,84.8,3.718,6.6375,0,1182.523,1.1286,10.4,1334.593,0.9405,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,85.3,3.723,6.6375,0,1188.877,1.1128,10.3,1323.029,0.9496,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,85.8,3.728,6.6375,0,1191.01,1.1191,10.2,1332.896,0.946,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,86.3,3.733,6.6375,0,1184.633,1.116,10.1,1322.03,0.9478,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,86.8,3.738,6.6375,0,1183.577,1.1097,9.9,1313.415,0.9515,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,87.3,3.743,6.6375,0,1186.751,1.0959,9.8,1300.598,0.9594,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,87.8,3.748,6.6375,0,1195.3,1.0847,9.5,1296.569,0.9659,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,88.3,3.753,6.6365,0,1200.525,1.032,9.2,1238.959,0.9965,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,88.8,3.758,6.6365,0,1198.357,1.0473,8.9,1255.002,0.9877,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,89.3,3.763,6.6365,0,1189.763,1.0799,8.7,1284.85,0.9687,-0.0003,24.32
MCC-MCC11-1A-3B-1,1,A,3,B,1,89.8,3.768,6.6365,0,1182.345,1.1074,8.5,1309.278,0.9528,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,90.3,3.773,6.6365,0,1173.979,1.1005,8.5,1291.927,0.9568,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,90.8,3.778,6.6365,0,1177.102,1.1111,8.4,1307.904,0.9506,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,91.3,3.783,6.6365,0,1175.018,1.1395,8.4,1338.983,0.9341,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,91.8,3.788,6.6365,0,1175.018,1.1485,8.5,1349.451,0.929,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,92.3,3.793,6.6365,0,1166.755,1.118,8.6,1304.478,0.9466,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,92.8,3.798,6.6365,0,1167.781,1.1187,8.8,1306.361,0.9462,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,93.3,3.803,6.6365,0,1162.667,1.1118,9,1292.595,0.9503,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,93.8,3.808,6.6365,0,1158.607,1.1055,9.1,1280.813,0.9539,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,94.3,3.813,6.6365,0,1158.607,1.0955,9.3,1269.222,0.9597,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,94.8,3.818,6.6365,0,1161.649,1.0905,9.7,1266.761,0.9626,-0.0003,24.31
MCC-MCC11-1A-3B-1,1,A,3,B,1,95.3,3.823,6.6365,0,1158.607,1.1199,9.9,1297.558,0.9455,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,95.8,3.828,6.6365,0,1165.73,1.137,10.1,1325.439,0.9356,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,96.3,3.833,6.6365,0,1162.667,1.1504,10.3,1337.49,0.9279,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,96.8,3.838,6.6365,0,1166.755,1.1288,10.6,1316.995,0.9404,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,97.3,3.843,6.6465,0,1175.747,1.1359,10.9,1335.562,0.9362,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,97.8,3.848,6.6555,0,1173.189,1.1042,11.3,1295.43,0.9546,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,98.3,3.853,6.6815,0,1079.751,1.1256,11.6,1215.332,0.9422,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,98.8,3.858,6.6815,0,1093.893,1.1344,12,1240.905,0.9371,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,99.3,3.863,6.6665,0,1252.395,1.1452,12.3,1434.228,0.9309,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,99.8,3.868,6.6655,0,1315.213,1.1511,12.4,1513.92,0.9274,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,100.3,3.873,6.6655,0,1155.6,1.1163,12.4,1290.01,0.9476,-0.0003,24.3
MCC-MCC11-1A-3B-1,1,A,3,B,1,100.8,3.878,6.6655,0,1112.214,1.1125,12.4,1237.392,0.9498,-0.0003,24.3
