CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1A-1P-1,1,A,1,P,1,118.5,1.08,3.79,4.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,119,1.085,3.14,5.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,119.5,1.09,-2.52,4.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,120,1.095,3.95,4.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,120.5,1.1,2.02,4.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,121,1.105,1.39,4.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,121.5,1.11,6.57,4.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,122,1.115,9.86,3.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,122.5,1.12,2.77,4.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,123,1.125,1.56,4.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,123.5,1.13,0.46,4.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,124,1.135,-0.96,4.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,124.5,1.14,6.84,4.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,125,1.145,6.09,4.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,125.5,1.15,3.41,4.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,126,1.155,1.89,4.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,126.5,1.16,2.25,4.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,127,1.165,1.29,5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,127.5,1.17,3.45,5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,128,1.175,1.06,5.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,128.5,1.18,1.17,5.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,129,1.185,0.83,5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,129.5,1.19,3.99,4.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,130,1.195,4.1,4.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,130.5,1.2,0.02,4.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,131,1.205,1.12,4.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,131.5,1.21,1.23,5.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,132,1.215,1.87,5.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,132.5,1.22,2.06,5.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,133,1.225,1.35,5.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,133.5,1.23,4.1,5.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,134,1.235,5.91,5.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,134.5,1.24,-9.36,6.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,135,1.245,-2.58,7.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,135.5,1.25,-0.83,7.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,136,1.255,-4.97,7.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,136.5,1.26,1.41,7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,137,1.265,-7.01,7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,137.5,1.27,2.29,7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,138,1.275,2.18,7.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,138.5,1.28,3.91,7.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,139,1.285,1.91,8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,139.5,1.29,1.17,7.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,140,1.295,-1.56,8.1,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,140.5,1.3,3.29,8.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,141,1.305,4.39,8.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,141.5,1.31,-5.22,8.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,142,1.315,-0.64,8.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,142.5,1.32,-2.35,8.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,143,1.325,-0.42,,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,143.5,1.33,3.27,7.4,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,144,1.335,3.2,8.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,144.5,1.34,3.54,8.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,145,1.345,3.95,9.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,145.5,1.35,3.52,8.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,146,1.355,3.97,8.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,146.5,1.36,4.14,8.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,147,1.365,4.39,7.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,147.5,1.37,4.04,7.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,148,1.375,3.85,7.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,148.5,1.38,4.2,7.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,149,1.385,4.93,7.9,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,149.5,1.39,3.91,7.6,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,150,1.395,3.64,7.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,150.5,1.4,3.04,7.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,151,1.405,3.68,7.5,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,151.5,1.41,1.56,8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,152,1.415,3.93,7.2,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,152.5,1.42,4.47,7.3,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,153,1.425,4.49,6.8,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,153.5,1.43,6.22,5.7,1
MCC-MCC11-1A-1P-1,1,A,1,P,1,154,1.435,5.7,3.5,1
MCC-MCC11-1A-2B-1,1,A,2,B,1,0,-0.105,-0.35,2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,0.5,-0.1,-1.77,0.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,1,-0.095,-2.39,0.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,1.5,-0.09,-1.18,0.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,2,-0.085,1.58,2.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,2.5,-0.08,1.48,3.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,3,-0.075,-2.31,4.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,3.5,-0.07,-1.87,4.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,4,-0.065,-0.77,6.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,4.5,-0.06,-1.66,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,5,-0.055,-1.16,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,5.5,-0.05,-3.68,6.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,6,-0.045,2.19,6.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,6.5,-0.04,-3.1,6.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,7,-0.035,-3.47,7.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,7.5,-0.03,-3.53,6.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,8,-0.025,-2.35,7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,8.5,-0.02,1.87,7.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,9,-0.015,-4.37,9.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,9.5,-0.01,-3.51,9.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,10,-0.005,-3.87,9.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,10.5,0,-2.76,8.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,11,0.005,-2.85,10.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,11.5,0.01,-3.39,11.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,12,0.015,-2.76,12.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,12.5,0.02,-5.05,11.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,13,0.025,4.68,7.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,13.5,0.03,0.67,8.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,14,0.035,-0.91,10.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,14.5,0.04,-2.33,10.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,15,0.045,-5.09,10.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,15.5,0.05,-4.28,11.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,16,0.055,-2.6,11.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,16.5,0.06,-1.56,10.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,17,0.065,-7.86,10.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,17.5,0.07,-2.24,11.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,18,0.075,-3.47,10.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,18.5,0.08,-2.79,10.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,19,0.085,-5.26,10,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,19.5,0.09,-2.18,9.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,20,0.095,-3.39,9.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,20.5,0.1,-2.39,8.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,21,0.105,-1.35,8.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,21.5,0.11,-0.83,8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,22,0.115,0.4,8.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,22.5,0.12,0.27,8.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,23,0.125,-0.79,8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,23.5,0.13,-0.08,7.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,24,0.135,-3.93,7.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,24.5,0.14,-4.1,6.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,25,0.145,-0.48,7.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,25.5,0.15,-3.58,7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,26,0.155,-5.22,6.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,26.5,0.16,-0.1,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,27,0.165,-7.42,6.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,27.5,0.17,-1.04,6.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,28,0.175,-5.66,6.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,28.5,0.18,-3.55,6.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,29,0.185,-9,6.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,29.5,0.19,2.29,7.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,30,0.195,3.04,7.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,30.5,0.2,-3.35,7.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,31,0.205,-5.26,7.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,31.5,0.21,-4.97,7.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,32,0.215,-1.68,7.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,32.5,0.22,-0.81,6.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,33,0.225,-4.55,6.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,33.5,0.23,-2.6,8.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,34,0.235,-7.19,8.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,34.5,0.24,-3.58,8.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,35,0.245,-1.06,8.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,35.5,0.25,-0.23,7.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,36,0.255,0.81,7.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,36.5,0.26,4.25,7.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,37,0.265,-1.66,7.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,37.5,0.27,-2.29,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,38,0.275,-3.72,5.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,38.5,0.28,-6.01,5.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,39,0.285,-3.37,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,39.5,0.29,-0.62,6.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,40,0.295,0.13,5.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,40.5,0.3,-1.93,5.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,41,0.305,-4.68,6.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,41.5,0.31,-6.76,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,42,0.315,-7.84,5.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,42.5,0.32,-10.42,4.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,43,0.325,-5.09,3.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,43.5,0.33,-1.06,4.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,44,0.335,-0.77,6.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,44.5,0.34,4.87,7.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,45,0.345,3.77,7.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,45.5,0.35,-2.56,7.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,46,0.355,-2.74,7.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,46.5,0.36,-2.58,7.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,47,0.365,-4.2,6.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,47.5,0.37,-2.06,7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,48,1.85,-5.78,6.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,48.5,1.855,-9.23,4.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,49,1.86,-12.17,6.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,49.5,1.865,-4.43,7.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,50,1.87,-5.32,6.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,50.5,1.875,-3.78,5.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,51,1.88,3.43,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,51.5,1.885,-1.81,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,52,1.89,2.17,7.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,52.5,1.895,0.38,7.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,53,1.9,0.63,7.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,53.5,1.905,0.71,6.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,54,1.91,-1.35,5.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,54.5,1.915,-9.4,5.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,55,1.92,7.84,5.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,55.5,1.925,-3.45,6.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,56,1.93,-2.76,4.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,56.5,1.935,-4.1,4.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,57,1.94,-5.34,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,57.5,1.945,-4.82,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,58,1.95,-7.19,5.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,58.5,1.955,-11.98,7.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,59,1.96,-16.78,7.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,59.5,1.965,-14.75,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,60,1.97,-11.81,8.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,60.5,1.975,-5.53,8.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,61,1.98,-1.77,7.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,61.5,1.985,-8.07,7.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,62,1.99,-2.33,6.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,62.5,1.995,-1.77,6.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,63,2,-2.1,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,63.5,2.005,-1.58,6.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,64,2.01,-2.45,6.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,64.5,2.015,-2.33,6.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,65,2.02,-3.37,6.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,65.5,2.025,-2.37,6.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,66,2.03,-2.1,7.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,66.5,2.035,-2.22,7.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,67,2.04,-2.79,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,67.5,2.045,-2.66,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,68,2.05,-2.91,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,68.5,2.055,-2.76,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,69,2.06,-2.62,7.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,69.5,2.065,-2.43,7.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,70,2.07,-2.29,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,70.5,2.075,-1.83,8.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,71,2.08,-1.58,8.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,71.5,2.085,-2.51,8.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,72,2.09,-1.89,8.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,72.5,2.095,-2.37,9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,73,2.1,-2.74,9.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,73.5,2.105,-1.79,9.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,74,2.11,0.33,8.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,74.5,2.115,2.17,9.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,75,2.12,-2.58,9.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,75.5,2.125,5.14,10.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,76,2.13,-3.72,10.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,76.5,2.135,-3.16,9.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,77,2.14,-2.66,10.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,77.5,2.145,-0.62,11.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,78,2.15,0.42,10.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,78.5,2.155,1.25,10.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,79,2.16,-1.39,10.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,79.5,2.165,-2.6,11.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,80,2.17,-1.23,10.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,80.5,2.175,-2.08,10.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,81,2.18,-2.64,10.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,81.5,2.185,-2.85,9.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,82,2.19,-0.5,9.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,82.5,2.195,-3.97,9.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,83,2.2,-1.85,10.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,83.5,2.205,-0.98,13.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,84,2.21,-0.85,13.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,84.5,2.215,0.96,13.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,85,2.22,-5.07,14.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,85.5,2.225,-2.16,14.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,86,2.23,-4.3,12.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,86.5,2.235,-4.47,13.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,87,2.24,-7.36,11.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,87.5,2.245,-4.16,10.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,88,2.25,1.83,9.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,88.5,2.255,-2.41,9.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,89,2.26,-4.97,11.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,89.5,2.265,-4.64,10.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,90,2.27,0.94,10.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,90.5,2.275,3.39,13.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,91,2.28,-6.95,13.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,91.5,2.285,1,12.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,92,2.29,-1.1,11.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,92.5,2.295,1.79,12.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,93,2.3,0.61,12,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,93.5,2.305,-0.83,13.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,94,2.31,-2.66,15.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,94.5,2.315,-2.22,15.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,95,2.32,-5.82,14.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,95.5,2.325,-5.18,13.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,96,2.33,-10.69,14.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,96.5,2.335,-1.64,13.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,97,2.34,-1.81,13.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,97.5,2.345,-0.85,12.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,98,2.35,-2.58,10,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,98.5,2.355,-2.27,9.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,99,2.36,-5.63,6.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,99.5,2.365,0.52,6.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,100,2.37,-3.62,5.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,100.5,2.375,-2.18,4.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,101,2.38,-3.99,3.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,101.5,2.385,-1.14,4.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,102,2.39,-2.64,4.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,102.5,2.395,-2.58,3.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,103,2.4,-2.12,3.2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,103.5,2.405,-0.64,4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,104,2.41,-2.43,4.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,104.5,2.415,-3.18,,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,105,2.42,-2.43,9.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,105.5,2.425,2.81,10.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,106,2.43,2.02,9.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,106.5,2.435,8.34,10.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,107,2.44,0.29,8.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,107.5,2.445,-0.87,7.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,108,2.45,2.41,4.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,108.5,2.455,3.1,4.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,109,2.46,4.08,4.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,109.5,2.465,4.79,4.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,110,2.47,5.87,4.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,110.5,2.475,12.61,2.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,111,2.48,10.51,3.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,111.5,2.485,10.42,2.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,112,2.49,-4.93,2.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,112.5,2.495,0.23,1.8,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,113,2.5,-0.29,1.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,113.5,2.505,-13.79,1.9,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,114,2.51,-2.1,2.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,114.5,2.515,1.29,2.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,115,2.52,1.62,2.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,115.5,2.525,-1.6,2.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,116,2.53,7.24,2,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,116.5,2.535,0,1.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,117,2.54,0.73,1.5,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,117.5,2.545,3.91,2.1,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,118,2.55,2.54,2.3,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,118.5,2.555,3.27,3.7,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,119,2.56,2.56,5.6,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,119.5,2.565,2.1,6.4,2
MCC-MCC11-1A-2B-1,1,A,2,B,1,120,2.57,-2.14,5.5,2
